datetime,count
2012-07-23 13:00:00,266.9603
2012-07-23 14:00:00,231.0707
2012-07-23 15:00:00,248.43031
2012-07-23 16:00:00,336.26358
2012-07-23 17:00:00,722.9489
2012-07-23 18:00:00,722.46295
2012-07-23 19:00:00,477.21014
2012-07-23 20:00:00,350.88306
2012-07-23 21:00:00,300.63498
2012-07-23 22:00:00,224.23569
2012-07-23 23:00:00,138.39423
2012-07-24 00:00:00,86.19883
2012-07-24 01:00:00,63.19967
2012-07-24 02:00:00,52.17125
2012-07-24 03:00:00,42.588097
2012-07-24 04:00:00,33.970078
2012-07-24 05:00:00,51.953712
2012-07-24 06:00:00,152.4642
2012-07-24 07:00:00,467.18933
2012-07-24 08:00:00,629.9081
2012-07-24 09:00:00,296.83832
2012-07-24 10:00:00,173.31128
2012-07-24 11:00:00,199.86186
2012-07-24 12:00:00,249.68787
2012-07-24 13:00:00,240.32904
2012-07-24 14:00:00,217.03123
2012-07-24 15:00:00,242.95438
2012-07-24 16:00:00,325.9696
2012-07-24 17:00:00,710.80054
2012-07-24 18:00:00,623.1532
2012-07-24 19:00:00,451.5089
2012-07-24 20:00:00,337.9978
2012-07-24 21:00:00,260.9328
2012-07-24 22:00:00,200.17722
2012-07-24 23:00:00,139.84756
2012-07-25 00:00:00,88.89893
2012-07-25 01:00:00,63.16175
2012-07-25 02:00:00,50.808643
2012-07-25 03:00:00,39.4498
2012-07-25 04:00:00,32.452747
2012-07-25 05:00:00,55.844105
2012-07-25 06:00:00,159.05536
2012-07-25 07:00:00,440.5343
2012-07-25 08:00:00,665.78455
2012-07-25 09:00:00,324.48254
2012-07-25 10:00:00,208.95847
2012-07-25 11:00:00,235.95792
2012-07-25 12:00:00,295.16174
2012-07-25 13:00:00,269.59998
2012-07-25 14:00:00,233.67148
2012-07-25 15:00:00,260.15604
2012-07-25 16:00:00,329.3465
2012-07-25 17:00:00,731.26196
2012-07-25 18:00:00,724.1293
2012-07-25 19:00:00,525.5392
2012-07-25 20:00:00,376.6836
2012-07-25 21:00:00,316.678
2012-07-25 22:00:00,243.94704
2012-07-25 23:00:00,124.68021
2012-07-26 00:00:00,53.971867
2012-07-26 01:00:00,20.052948
2012-07-26 02:00:00,8.45104
2012-07-26 03:00:00,5.4043856
2012-07-26 04:00:00,5.3003416
2012-07-26 05:00:00,29.749073
2012-07-26 06:00:00,95.07295
2012-07-26 07:00:00,286.72705
2012-07-26 08:00:00,406.18945
2012-07-26 09:00:00,174.26096
2012-07-26 10:00:00,81.80879
2012-07-26 11:00:00,92.23312
2012-07-26 12:00:00,131.08713
2012-07-26 13:00:00,135.13115
2012-07-26 14:00:00,97.45067
2012-07-26 15:00:00,109.6062
2012-07-26 16:00:00,167.25659
2012-07-26 17:00:00,368.31027
2012-07-26 18:00:00,367.91632
2012-07-26 19:00:00,255.22794
2012-07-26 20:00:00,218.155
2012-07-26 21:00:00,171.55508
2012-07-26 22:00:00,138.19409
2012-07-26 23:00:00,93.40252
2012-07-27 00:00:00,62.808784
2012-07-27 01:00:00,35.941193
2012-07-27 02:00:00,18.853565
2012-07-27 03:00:00,7.899234
2012-07-27 04:00:00,6.392048
2012-07-27 05:00:00,26.316856
2012-07-27 06:00:00,95.21352
2012-07-27 07:00:00,258.2929
2012-07-27 08:00:00,396.42413
2012-07-27 09:00:00,182.41855
2012-07-27 10:00:00,106.91583
2012-07-27 11:00:00,138.32762
2012-07-27 12:00:00,173.30014
2012-07-27 13:00:00,171.03961
2012-07-27 14:00:00,141.78278
2012-07-27 15:00:00,159.686
2012-07-27 16:00:00,208.89595
2012-07-27 17:00:00,358.8338
2012-07-27 18:00:00,350.5817
2012-07-27 19:00:00,235.53966
2012-07-27 20:00:00,184.5667
2012-07-27 21:00:00,151.11002
2012-07-27 22:00:00,131.24698
2012-07-27 23:00:00,103.345146
2012-07-28 00:00:00,122.14848
2012-07-28 01:00:00,81.04547
2012-07-28 02:00:00,59.865013
2012-07-28 03:00:00,30.360977
2012-07-28 04:00:00,11.479887
2012-07-28 05:00:00,13.985712
2012-07-28 06:00:00,29.134249
2012-07-28 07:00:00,56.38427
2012-07-28 08:00:00,96.47136
2012-07-28 09:00:00,157.47665
2012-07-28 10:00:00,224.68968
2012-07-28 11:00:00,259.00616
2012-07-28 12:00:00,263.14297
2012-07-28 13:00:00,258.144
2012-07-28 14:00:00,260.1118
2012-07-28 15:00:00,254.70435
2012-07-28 16:00:00,243.03647
2012-07-28 17:00:00,246.44327
2012-07-28 18:00:00,230.90201
2012-07-28 19:00:00,148.07039
2012-07-28 20:00:00,109.70807
2012-07-28 21:00:00,129.26288
2012-07-28 22:00:00,112.37573
2012-07-28 23:00:00,111.77027
2012-07-29 00:00:00,115.3148
2012-07-29 01:00:00,85.99593
2012-07-29 02:00:00,70.008606
2012-07-29 03:00:00,35.0058
2012-07-29 04:00:00,12.337263
2012-07-29 05:00:00,9.341929
2012-07-29 06:00:00,15.149788
2012-07-29 07:00:00,40.01259
2012-07-29 08:00:00,67.65155
2012-07-29 09:00:00,142.56194
2012-07-29 10:00:00,228.69034
2012-07-29 11:00:00,250.84438
2012-07-29 12:00:00,265.79773
2012-07-29 13:00:00,259.00308
2012-07-29 14:00:00,254.28357
2012-07-29 15:00:00,245.33728
2012-07-29 16:00:00,233.66003
2012-07-29 17:00:00,240.7612
2012-07-29 18:00:00,232.66055
2012-07-29 19:00:00,208.58148
2012-07-29 20:00:00,137.55933
2012-07-29 21:00:00,98.158264
2012-07-29 22:00:00,87.39473
2012-07-29 23:00:00,62.654926
2012-07-30 00:00:00,39.09905
2012-07-30 01:00:00,14.076197
2012-07-30 02:00:00,9.174633
2012-07-30 03:00:00,4.987866
2012-07-30 04:00:00,5.0419226
2012-07-30 05:00:00,19.450874
2012-07-30 06:00:00,75.611496
2012-07-30 07:00:00,261.00537
2012-07-30 08:00:00,382.82666
2012-07-30 09:00:00,170.07314
2012-07-30 10:00:00,86.95004
2012-07-30 11:00:00,105.51137
2012-07-30 12:00:00,138.46452
2012-07-30 13:00:00,134.35388
2012-07-30 14:00:00,103.196945
2012-07-30 15:00:00,112.414566
2012-07-30 16:00:00,192.08484
2012-07-30 17:00:00,427.14172
2012-07-30 18:00:00,414.0782
2012-07-30 19:00:00,293.43976
2012-07-30 20:00:00,180.27167
2012-07-30 21:00:00,116.00106
2012-07-30 22:00:00,87.468185
2012-07-30 23:00:00,63.66912
2012-07-31 00:00:00,40.51297
2012-07-31 01:00:00,13.503803
2012-07-31 02:00:00,8.149229
2012-07-31 03:00:00,5.255639
2012-07-31 04:00:00,4.3373146
2012-07-31 05:00:00,21.334837
2012-07-31 06:00:00,82.997665
2012-07-31 07:00:00,256.84137
2012-07-31 08:00:00,398.6744
2012-07-31 09:00:00,168.05878
2012-07-31 10:00:00,92.15522
2012-07-31 11:00:00,103.547775
2012-07-31 12:00:00,146.44785
2012-07-31 13:00:00,121.720276
2012-07-31 14:00:00,98.72266
2012-07-31 15:00:00,103.024055
2012-07-31 16:00:00,179.15327
2012-07-31 17:00:00,471.662
2012-07-31 18:00:00,410.11157
2012-07-31 19:00:00,234.86456
2012-07-31 20:00:00,104.855804
2012-07-31 21:00:00,113.19595
2012-07-31 22:00:00,93.480225
2012-07-31 23:00:00,63.354973
2012-08-20 00:00:00,42.20869
2012-08-20 01:00:00,40.065567
2012-08-20 02:00:00,35.729095
2012-08-20 03:00:00,24.742964
2012-08-20 04:00:00,16.053503
2012-08-20 05:00:00,27.130806
2012-08-20 06:00:00,139.28053
2012-08-20 07:00:00,352.7993
2012-08-20 08:00:00,530.9132
2012-08-20 09:00:00,251.3187
2012-08-20 10:00:00,170.8154
2012-08-20 11:00:00,194.29709
2012-08-20 12:00:00,229.82364
2012-08-20 13:00:00,216.50415
2012-08-20 14:00:00,199.98824
2012-08-20 15:00:00,203.33565
2012-08-20 16:00:00,293.47833
2012-08-20 17:00:00,639.09357
2012-08-20 18:00:00,410.58954
2012-08-20 19:00:00,327.7984
2012-08-20 20:00:00,206.36682
2012-08-20 21:00:00,182.22827
2012-08-20 22:00:00,115.03883
2012-08-20 23:00:00,72.94957
2012-08-21 00:00:00,56.579018
2012-08-21 01:00:00,46.177486
2012-08-21 02:00:00,37.71689
2012-08-21 03:00:00,28.383877
2012-08-21 04:00:00,18.341179
2012-08-21 05:00:00,37.25241
2012-08-21 06:00:00,149.54013
2012-08-21 07:00:00,405.28677
2012-08-21 08:00:00,574.87756
2012-08-21 09:00:00,274.74347
2012-08-21 10:00:00,193.04979
2012-08-21 11:00:00,206.18991
2012-08-21 12:00:00,251.95587
2012-08-21 13:00:00,239.89355
2012-08-21 14:00:00,210.34445
2012-08-21 15:00:00,225.3046
2012-08-21 16:00:00,334.8263
2012-08-21 17:00:00,663.00024
2012-08-21 18:00:00,651.15967
2012-08-21 19:00:00,308.03864
2012-08-21 20:00:00,292.06934
2012-08-21 21:00:00,215.09421
2012-08-21 22:00:00,175.87802
2012-08-21 23:00:00,106.540344
2012-08-22 00:00:00,71.33125
2012-08-22 01:00:00,51.807007
2012-08-22 02:00:00,39.403435
2012-08-22 03:00:00,26.873833
2012-08-22 04:00:00,19.123817
2012-08-22 05:00:00,42.699646
2012-08-22 06:00:00,160.5364
2012-08-22 07:00:00,396.92517
2012-08-22 08:00:00,579.8651
2012-08-22 09:00:00,281.07535
2012-08-22 10:00:00,197.41068
2012-08-22 11:00:00,205.53647
2012-08-22 12:00:00,248.55402
2012-08-22 13:00:00,225.47429
2012-08-22 14:00:00,198.7734
2012-08-22 15:00:00,206.08005
2012-08-22 16:00:00,266.68475
2012-08-22 17:00:00,551.6676
2012-08-22 18:00:00,536.8167
2012-08-22 19:00:00,377.82687
2012-08-22 20:00:00,309.66876
2012-08-22 21:00:00,226.44543
2012-08-22 22:00:00,210.92087
2012-08-22 23:00:00,124.55795
2012-08-23 00:00:00,85.134384
2012-08-23 01:00:00,51.062668
2012-08-23 02:00:00,41.010773
2012-08-23 03:00:00,28.531397
2012-08-23 04:00:00,20.276691
2012-08-23 05:00:00,39.057842
2012-08-23 06:00:00,142.96194
2012-08-23 07:00:00,357.2587
2012-08-23 08:00:00,569.00684
2012-08-23 09:00:00,295.7302
2012-08-23 10:00:00,197.13736
2012-08-23 11:00:00,213.38516
2012-08-23 12:00:00,271.08783
2012-08-23 13:00:00,253.99748
2012-08-23 14:00:00,202.37201
2012-08-23 15:00:00,210.66747
2012-08-23 16:00:00,312.16968
2012-08-23 17:00:00,675.4804
2012-08-23 18:00:00,659.90967
2012-08-23 19:00:00,452.69427
2012-08-23 20:00:00,333.81552
2012-08-23 21:00:00,278.8281
2012-08-23 22:00:00,223.70624
2012-08-23 23:00:00,163.77112
2012-08-24 00:00:00,98.77562
2012-08-24 01:00:00,58.89344
2012-08-24 02:00:00,49.754265
2012-08-24 03:00:00,29.467823
2012-08-24 04:00:00,20.92162
2012-08-24 05:00:00,40.197792
2012-08-24 06:00:00,137.39832
2012-08-24 07:00:00,354.485
2012-08-24 08:00:00,545.1131
2012-08-24 09:00:00,315.9214
2012-08-24 10:00:00,228.85251
2012-08-24 11:00:00,248.71933
2012-08-24 12:00:00,309.749
2012-08-24 13:00:00,288.07062
2012-08-24 14:00:00,255.13535
2012-08-24 15:00:00,268.00946
2012-08-24 16:00:00,348.9329
2012-08-24 17:00:00,573.6597
2012-08-24 18:00:00,473.58282
2012-08-24 19:00:00,359.5609
2012-08-24 20:00:00,289.35852
2012-08-24 21:00:00,242.42783
2012-08-24 22:00:00,222.43054
2012-08-24 23:00:00,194.30014
2012-08-25 00:00:00,168.03963
2012-08-25 01:00:00,129.99265
2012-08-25 02:00:00,106.427475
2012-08-25 03:00:00,60.74044
2012-08-25 04:00:00,33.7694
2012-08-25 05:00:00,26.966526
2012-08-25 06:00:00,41.298767
2012-08-25 07:00:00,81.27644
2012-08-25 08:00:00,176.77213
2012-08-25 09:00:00,229.6727
2012-08-25 10:00:00,327.25342
2012-08-25 11:00:00,371.11887
2012-08-25 12:00:00,341.7327
2012-08-25 13:00:00,401.51068
2012-08-25 14:00:00,290.73016
2012-08-25 15:00:00,327.18604
2012-08-25 16:00:00,307.64508
2012-08-25 17:00:00,324.48212
2012-08-25 18:00:00,319.53226
2012-08-25 19:00:00,260.7444
2012-08-25 20:00:00,157.79984
2012-08-25 21:00:00,194.8703
2012-08-25 22:00:00,155.52782
2012-08-25 23:00:00,116.47658
2012-08-26 00:00:00,130.32991
2012-08-26 01:00:00,100.64526
2012-08-26 02:00:00,78.861176
2012-08-26 03:00:00,39.47322
2012-08-26 04:00:00,17.375648
2012-08-26 05:00:00,15.739643
2012-08-26 06:00:00,17.428568
2012-08-26 07:00:00,39.76494
2012-08-26 08:00:00,89.58113
2012-08-26 09:00:00,160.48175
2012-08-26 10:00:00,224.36295
2012-08-26 11:00:00,253.90707
2012-08-26 12:00:00,192.04701
2012-08-26 13:00:00,161.2212
2012-08-26 14:00:00,190.3475
2012-08-26 15:00:00,132.54323
2012-08-26 16:00:00,111.666214
2012-08-26 17:00:00,160.27448
2012-08-26 18:00:00,129.57352
2012-08-26 19:00:00,126.59883
2012-08-26 20:00:00,109.71218
2012-08-26 21:00:00,94.41664
2012-08-26 22:00:00,85.73735
2012-08-26 23:00:00,73.26506
2012-08-27 00:00:00,35.86911
2012-08-27 01:00:00,18.842789
2012-08-27 02:00:00,13.959456
2012-08-27 03:00:00,11.128098
2012-08-27 04:00:00,10.297011
2012-08-27 05:00:00,23.55555
2012-08-27 06:00:00,92.21257
2012-08-27 07:00:00,235.40135
2012-08-27 08:00:00,366.74667
2012-08-27 09:00:00,160.86899
2012-08-27 10:00:00,104.72359
2012-08-27 11:00:00,114.88902
2012-08-27 12:00:00,164.16971
2012-08-27 13:00:00,155.59154
2012-08-27 14:00:00,139.86426
2012-08-27 15:00:00,141.24573
2012-08-27 16:00:00,209.08502
2012-08-27 17:00:00,541.28827
2012-08-27 18:00:00,520.79175
2012-08-27 19:00:00,276.01447
2012-08-27 20:00:00,208.32898
2012-08-27 21:00:00,131.18195
2012-08-27 22:00:00,100.02003
2012-08-27 23:00:00,76.39826
2012-08-28 00:00:00,43.357483
2012-08-28 01:00:00,24.183094
2012-08-28 02:00:00,14.1480255
2012-08-28 03:00:00,12.371964
2012-08-28 04:00:00,9.734375
2012-08-28 05:00:00,22.56474
2012-08-28 06:00:00,102.98106
2012-08-28 07:00:00,236.12
2012-08-28 08:00:00,368.4534
2012-08-28 09:00:00,179.1589
2012-08-28 10:00:00,109.67784
2012-08-28 11:00:00,124.91507
2012-08-28 12:00:00,159.49878
2012-08-28 13:00:00,154.39455
2012-08-28 14:00:00,138.45381
2012-08-28 15:00:00,150.70844
2012-08-28 16:00:00,228.26047
2012-08-28 17:00:00,547.8844
2012-08-28 18:00:00,544.588
2012-08-28 19:00:00,326.71017
2012-08-28 20:00:00,241.33984
2012-08-28 21:00:00,191.57751
2012-08-28 22:00:00,147.8739
2012-08-28 23:00:00,120.87268
2012-08-29 00:00:00,55.032326
2012-08-29 01:00:00,24.22704
2012-08-29 02:00:00,15.317175
2012-08-29 03:00:00,11.8929615
2012-08-29 04:00:00,9.803986
2012-08-29 05:00:00,35.932846
2012-08-29 06:00:00,123.01438
2012-08-29 07:00:00,303.6668
2012-08-29 08:00:00,466.11777
2012-08-29 09:00:00,203.09557
2012-08-29 10:00:00,112.8259
2012-08-29 11:00:00,133.4552
2012-08-29 12:00:00,173.36337
2012-08-29 13:00:00,162.3399
2012-08-29 14:00:00,133.14471
2012-08-29 15:00:00,148.31946
2012-08-29 16:00:00,232.99889
2012-08-29 17:00:00,551.9791
2012-08-29 18:00:00,547.9153
2012-08-29 19:00:00,329.0451
2012-08-29 20:00:00,241.80945
2012-08-29 21:00:00,202.08981
2012-08-29 22:00:00,153.4242
2012-08-29 23:00:00,130.09833
2012-08-30 00:00:00,59.606823
2012-08-30 01:00:00,25.016909
2012-08-30 02:00:00,16.404343
2012-08-30 03:00:00,11.943533
2012-08-30 04:00:00,10.120905
2012-08-30 05:00:00,34.249443
2012-08-30 06:00:00,115.39833
2012-08-30 07:00:00,292.27393
2012-08-30 08:00:00,454.04333
2012-08-30 09:00:00,212.84384
2012-08-30 10:00:00,121.29565
2012-08-30 11:00:00,151.70453
2012-08-30 12:00:00,176.78278
2012-08-30 13:00:00,168.52016
2012-08-30 14:00:00,133.50395
2012-08-30 15:00:00,145.51517
2012-08-30 16:00:00,224.37796
2012-08-30 17:00:00,551.1992
2012-08-30 18:00:00,547.6513
2012-08-30 19:00:00,346.4975
2012-08-30 20:00:00,239.74075
2012-08-30 21:00:00,174.0936
2012-08-30 22:00:00,133.32964
2012-08-30 23:00:00,121.485504
2012-08-31 00:00:00,75.84809
2012-08-31 01:00:00,43.247593
2012-08-31 02:00:00,23.97731
2012-08-31 03:00:00,14.423185
2012-08-31 04:00:00,11.581191
2012-08-31 05:00:00,32.120277
2012-08-31 06:00:00,100.18121
2012-08-31 07:00:00,219.78833
2012-08-31 08:00:00,430.4726
2012-08-31 09:00:00,206.63791
2012-08-31 10:00:00,141.50912
2012-08-31 11:00:00,168.82144
2012-08-31 12:00:00,203.10905
2012-08-31 13:00:00,196.65094
2012-08-31 14:00:00,186.35358
2012-08-31 15:00:00,187.5448
2012-08-31 16:00:00,251.30301
2012-08-31 17:00:00,478.26562
2012-08-31 18:00:00,408.515
2012-08-31 19:00:00,279.48193
2012-08-31 20:00:00,220.36595
2012-08-31 21:00:00,189.9208
2012-08-31 22:00:00,165.42738
2012-08-31 23:00:00,153.3945
2012-09-20 00:00:00,78.41206
2012-09-20 01:00:00,54.982765
2012-09-20 02:00:00,51.085503
2012-09-20 03:00:00,43.013744
2012-09-20 04:00:00,38.228554
2012-09-20 05:00:00,69.368225
2012-09-20 06:00:00,176.18677
2012-09-20 07:00:00,517.5926
2012-09-20 08:00:00,772.89453
2012-09-20 09:00:00,349.9679
2012-09-20 10:00:00,214.93181
2012-09-20 11:00:00,247.95294
2012-09-20 12:00:00,316.42474
2012-09-20 13:00:00,304.61963
2012-09-20 14:00:00,273.70273
2012-09-20 15:00:00,297.871
2012-09-20 16:00:00,410.08954
2012-09-20 17:00:00,796.7031
2012-09-20 18:00:00,789.24097
2012-09-20 19:00:00,556.9746
2012-09-20 20:00:00,397.9875
2012-09-20 21:00:00,318.86646
2012-09-20 22:00:00,237.74768
2012-09-20 23:00:00,171.11354
2012-09-21 00:00:00,116.27054
2012-09-21 01:00:00,84.8857
2012-09-21 02:00:00,72.02893
2012-09-21 03:00:00,54.77507
2012-09-21 04:00:00,47.940693
2012-09-21 05:00:00,78.341576
2012-09-21 06:00:00,177.41946
2012-09-21 07:00:00,459.55096
2012-09-21 08:00:00,717.74304
2012-09-21 09:00:00,353.93597
2012-09-21 10:00:00,261.5024
2012-09-21 11:00:00,308.91696
2012-09-21 12:00:00,364.26862
2012-09-21 13:00:00,366.0595
2012-09-21 14:00:00,339.61945
2012-09-21 15:00:00,357.26337
2012-09-21 16:00:00,488.90793
2012-09-21 17:00:00,754.5496
2012-09-21 18:00:00,663.3126
2012-09-21 19:00:00,470.32208
2012-09-21 20:00:00,341.09744
2012-09-21 21:00:00,276.0533
2012-09-21 22:00:00,253.58142
2012-09-21 23:00:00,195.02313
2012-09-22 00:00:00,188.30371
2012-09-22 01:00:00,160.9403
2012-09-22 02:00:00,143.5749
2012-09-22 03:00:00,93.64897
2012-09-22 04:00:00,69.96028
2012-09-22 05:00:00,71.39926
2012-09-22 06:00:00,84.61011
2012-09-22 07:00:00,135.66751
2012-09-22 08:00:00,223.44104
2012-09-22 09:00:00,325.67963
2012-09-22 10:00:00,441.67358
2012-09-22 11:00:00,522.7296
2012-09-22 12:00:00,577.68774
2012-09-22 13:00:00,568.1105
2012-09-22 14:00:00,551.7887
2012-09-22 15:00:00,540.4374
2012-09-22 16:00:00,550.40967
2012-09-22 17:00:00,552.4303
2012-09-22 18:00:00,492.1754
2012-09-22 19:00:00,423.6158
2012-09-22 20:00:00,359.9757
2012-09-22 21:00:00,317.68637
2012-09-22 22:00:00,284.61603
2012-09-22 23:00:00,239.0051
2012-09-23 00:00:00,217.86597
2012-09-23 01:00:00,158.03136
2012-09-23 02:00:00,136.98221
2012-09-23 03:00:00,89.34483
2012-09-23 04:00:00,69.71797
2012-09-23 05:00:00,68.2609
2012-09-23 06:00:00,71.00003
2012-09-23 07:00:00,116.39075
2012-09-23 08:00:00,170.11873
2012-09-23 09:00:00,290.87927
2012-09-23 10:00:00,415.18884
2012-09-23 11:00:00,482.60104
2012-09-23 12:00:00,558.8795
2012-09-23 13:00:00,580.5239
2012-09-23 14:00:00,566.89526
2012-09-23 15:00:00,570.59564
2012-09-23 16:00:00,564.0493
2012-09-23 17:00:00,553.1655
2012-09-23 18:00:00,469.61682
2012-09-23 19:00:00,354.93524
2012-09-23 20:00:00,289.22784
2012-09-23 21:00:00,213.90833
2012-09-23 22:00:00,183.69167
2012-09-23 23:00:00,141.63263
2012-09-24 00:00:00,87.48345
2012-09-24 01:00:00,70.440384
2012-09-24 02:00:00,62.313416
2012-09-24 03:00:00,51.94369
2012-09-24 04:00:00,44.548553
2012-09-24 05:00:00,74.785965
2012-09-24 06:00:00,166.14853
2012-09-24 07:00:00,495.77753
2012-09-24 08:00:00,754.02783
2012-09-24 09:00:00,340.20312
2012-09-24 10:00:00,204.46823
2012-09-24 11:00:00,260.10788
2012-09-24 12:00:00,322.94144
2012-09-24 13:00:00,312.8776
2012-09-24 14:00:00,284.80972
2012-09-24 15:00:00,302.6833
2012-09-24 16:00:00,461.36322
2012-09-24 17:00:00,823.5185
2012-09-24 18:00:00,783.1005
2012-09-24 19:00:00,534.33356
2012-09-24 20:00:00,362.8224
2012-09-24 21:00:00,271.92108
2012-09-24 22:00:00,185.69807
2012-09-24 23:00:00,137.54936
2012-09-25 00:00:00,86.11199
2012-09-25 01:00:00,71.63455
2012-09-25 02:00:00,63.191483
2012-09-25 03:00:00,52.53105
2012-09-25 04:00:00,45.54827
2012-09-25 05:00:00,75.70064
2012-09-25 06:00:00,175.52158
2012-09-25 07:00:00,515.266
2012-09-25 08:00:00,757.1134
2012-09-25 09:00:00,359.32233
2012-09-25 10:00:00,206.18935
2012-09-25 11:00:00,204.13553
2012-09-25 12:00:00,207.41035
2012-09-25 13:00:00,171.12848
2012-09-25 14:00:00,144.9975
2012-09-25 15:00:00,168.86165
2012-09-25 16:00:00,255.82521
2012-09-25 17:00:00,532.9662
2012-09-25 18:00:00,530.493
2012-09-25 19:00:00,303.62274
2012-09-25 20:00:00,212.59349
2012-09-25 21:00:00,160.018
2012-09-25 22:00:00,128.52736
2012-09-25 23:00:00,86.119705
2012-09-26 00:00:00,40.886185
2012-09-26 01:00:00,20.310677
2012-09-26 02:00:00,10.396836
2012-09-26 03:00:00,9.13624
2012-09-26 04:00:00,5.135394
2012-09-26 05:00:00,31.997143
2012-09-26 06:00:00,102.047455
2012-09-26 07:00:00,328.52744
2012-09-26 08:00:00,486.45108
2012-09-26 09:00:00,211.41566
2012-09-26 10:00:00,101.347534
2012-09-26 11:00:00,139.43298
2012-09-26 12:00:00,173.53064
2012-09-26 13:00:00,168.03761
2012-09-26 14:00:00,130.96552
2012-09-26 15:00:00,142.6376
2012-09-26 16:00:00,222.84247
2012-09-26 17:00:00,527.58997
2012-09-26 18:00:00,526.2258
2012-09-26 19:00:00,327.02533
2012-09-26 20:00:00,195.19116
2012-09-26 21:00:00,175.28691
2012-09-26 22:00:00,87.95442
2012-09-26 23:00:00,65.875465
2012-09-27 00:00:00,48.68191
2012-09-27 01:00:00,22.612114
2012-09-27 02:00:00,11.550581
2012-09-27 03:00:00,6.5374184
2012-09-27 04:00:00,5.5438366
2012-09-27 05:00:00,29.380623
2012-09-27 06:00:00,92.04479
2012-09-27 07:00:00,310.951
2012-09-27 08:00:00,476.72052
2012-09-27 09:00:00,197.78844
2012-09-27 10:00:00,110.669304
2012-09-27 11:00:00,132.29767
2012-09-27 12:00:00,174.03424
2012-09-27 13:00:00,158.81671
2012-09-27 14:00:00,136.03195
2012-09-27 15:00:00,153.12708
2012-09-27 16:00:00,230.77164
2012-09-27 17:00:00,418.7331
2012-09-27 18:00:00,412.94043
2012-09-27 19:00:00,292.14468
2012-09-27 20:00:00,209.8711
2012-09-27 21:00:00,93.68843
2012-09-27 22:00:00,73.960075
2012-09-27 23:00:00,65.45001
2012-09-28 00:00:00,41.615295
2012-09-28 01:00:00,18.416937
2012-09-28 02:00:00,15.571226
2012-09-28 03:00:00,7.0651135
2012-09-28 04:00:00,4.8702164
2012-09-28 05:00:00,24.775452
2012-09-28 06:00:00,72.28577
2012-09-28 07:00:00,200.10056
2012-09-28 08:00:00,424.266
2012-09-28 09:00:00,168.5416
2012-09-28 10:00:00,112.53496
2012-09-28 11:00:00,139.96457
2012-09-28 12:00:00,212.90851
2012-09-28 13:00:00,202.80115
2012-09-28 14:00:00,183.63782
2012-09-28 15:00:00,190.01498
2012-09-28 16:00:00,276.16315
2012-09-28 17:00:00,477.5125
2012-09-28 18:00:00,405.7538
2012-09-28 19:00:00,228.62369
2012-09-28 20:00:00,142.12407
2012-09-28 21:00:00,131.56044
2012-09-28 22:00:00,141.65735
2012-09-28 23:00:00,116.70786
2012-09-29 00:00:00,114.51306
2012-09-29 01:00:00,79.7242
2012-09-29 02:00:00,62.10785
2012-09-29 03:00:00,33.00276
2012-09-29 04:00:00,18.685528
2012-09-29 05:00:00,19.900394
2012-09-29 06:00:00,31.679708
2012-09-29 07:00:00,59.630768
2012-09-29 08:00:00,100.54348
2012-09-29 09:00:00,153.60306
2012-09-29 10:00:00,245.91147
2012-09-29 11:00:00,289.52545
2012-09-29 12:00:00,365.73822
2012-09-29 13:00:00,359.0491
2012-09-29 14:00:00,336.69412
2012-09-29 15:00:00,317.28177
2012-09-29 16:00:00,331.62222
2012-09-29 17:00:00,333.643
2012-09-29 18:00:00,249.13492
2012-09-29 19:00:00,205.64597
2012-09-29 20:00:00,135.34732
2012-09-29 21:00:00,122.98598
2012-09-29 22:00:00,109.487274
2012-09-29 23:00:00,117.542564
2012-09-30 00:00:00,109.257095
2012-09-30 01:00:00,81.01161
2012-09-30 02:00:00,60.677692
2012-09-30 03:00:00,33.270985
2012-09-30 04:00:00,12.580194
2012-09-30 05:00:00,9.857233
2012-09-30 06:00:00,17.801254
2012-09-30 07:00:00,43.676018
2012-09-30 08:00:00,73.28438
2012-09-30 09:00:00,150.997
2012-09-30 10:00:00,248.07996
2012-09-30 11:00:00,306.08847
2012-09-30 12:00:00,338.77875
2012-09-30 13:00:00,334.42575
2012-09-30 14:00:00,303.57935
2012-09-30 15:00:00,333.78812
2012-09-30 16:00:00,334.23773
2012-09-30 17:00:00,302.76172
2012-09-30 18:00:00,234.94962
2012-09-30 19:00:00,86.95074
2012-09-30 20:00:00,67.45923
2012-09-30 21:00:00,81.088844
2012-09-30 22:00:00,71.3761
2012-09-30 23:00:00,57.558914
2012-10-20 00:00:00,153.38263
2012-10-20 01:00:00,116.494804
2012-10-20 02:00:00,86.15433
2012-10-20 03:00:00,51.80616
2012-10-20 04:00:00,24.511585
2012-10-20 05:00:00,26.60741
2012-10-20 06:00:00,41.9541
2012-10-20 07:00:00,89.98096
2012-10-20 08:00:00,192.26535
2012-10-20 09:00:00,292.69904
2012-10-20 10:00:00,371.60864
2012-10-20 11:00:00,423.43237
2012-10-20 12:00:00,476.64334
2012-10-20 13:00:00,476.52457
2012-10-20 14:00:00,461.19092
2012-10-20 15:00:00,443.0116
2012-10-20 16:00:00,454.32193
2012-10-20 17:00:00,451.9469
2012-10-20 18:00:00,392.2576
2012-10-20 19:00:00,294.36798
2012-10-20 20:00:00,254.1484
2012-10-20 21:00:00,210.88297
