datetime,count
2012-07-25 06:00:00,235.02983
2012-07-25 07:00:00,270.79803
2012-07-25 08:00:00,271.87878
2012-07-25 09:00:00,273.80682
2012-07-25 10:00:00,270.57104
2012-07-25 11:00:00,269.84045
2012-07-25 12:00:00,269.84045
2012-07-25 13:00:00,272.01038
2012-07-25 14:00:00,272.29913
2012-07-25 15:00:00,273.89734
2012-07-25 16:00:00,274.5946
2012-07-25 17:00:00,274.8168
2012-07-25 18:00:00,275.4875
2012-07-25 19:00:00,274.28784
2012-07-25 20:00:00,269.7042
2012-07-25 21:00:00,269.38303
2012-07-25 22:00:00,197.63191
2012-07-25 23:00:00,83.615875
2012-07-26 00:00:00,29.745554
2012-07-26 01:00:00,23.185068
2012-07-26 02:00:00,11.811946
2012-07-26 03:00:00,11.545251
2012-07-26 04:00:00,11.814931
2012-07-26 05:00:00,11.896472
2012-07-26 06:00:00,12.602058
2012-07-26 07:00:00,11.994095
2012-07-26 08:00:00,13.179818
2012-07-26 09:00:00,11.845343
2012-07-26 10:00:00,14.545233
2012-07-26 11:00:00,28.014866
2012-07-26 12:00:00,27.993265
2012-07-26 13:00:00,30.687012
2012-07-26 14:00:00,26.954674
2012-07-26 15:00:00,30.578495
2012-07-26 16:00:00,31.05844
2012-07-26 17:00:00,25.913227
2012-07-26 18:00:00,31.911587
2012-07-26 19:00:00,28.276493
2012-07-26 20:00:00,29.822403
2012-07-26 21:00:00,38.33277
2012-07-26 22:00:00,38.33277
2012-07-26 23:00:00,12.533506
2012-07-27 00:00:00,13.093799
2012-07-27 01:00:00,13.006766
2012-07-27 02:00:00,12.703251
2012-07-27 03:00:00,12.771178
2012-07-27 04:00:00,13.551276
2012-07-27 05:00:00,13.521661
2012-07-27 06:00:00,13.551276
2012-07-27 07:00:00,12.394619
2012-07-27 08:00:00,16.087914
2012-07-27 09:00:00,33.46667
2012-07-27 10:00:00,33.38559
2012-07-27 11:00:00,37.053257
2012-07-27 12:00:00,35.970703
2012-07-27 13:00:00,37.175934
2012-07-27 14:00:00,36.80886
2012-07-27 15:00:00,31.965847
2012-07-27 16:00:00,36.741253
2012-07-27 17:00:00,31.943935
2012-07-27 18:00:00,34.71421
2012-07-27 19:00:00,35.869698
2012-07-27 20:00:00,26.625248
2012-07-27 21:00:00,26.625248
2012-07-27 22:00:00,27.951115
2012-07-27 23:00:00,17.81924
2012-07-28 00:00:00,28.842594
2012-07-28 01:00:00,18.016602
2012-07-28 02:00:00,17.99592
2012-07-28 03:00:00,17.99592
2012-07-28 04:00:00,17.65607
2012-07-28 05:00:00,17.058563
2012-07-28 06:00:00,17.089142
2012-07-28 07:00:00,17.248743
2012-07-28 08:00:00,23.435688
2012-07-28 09:00:00,33.909107
2012-07-28 10:00:00,35.437088
2012-07-28 11:00:00,34.80032
2012-07-28 12:00:00,34.731075
2012-07-28 13:00:00,35.160217
2012-07-28 14:00:00,35.9562
2012-07-28 15:00:00,33.77133
2012-07-28 16:00:00,36.692047
2012-07-28 17:00:00,35.05919
2012-07-28 18:00:00,34.412884
2012-07-28 19:00:00,17.63627
2012-07-28 20:00:00,17.086983
2012-07-28 21:00:00,17.130886
2012-07-28 22:00:00,17.18214
2012-07-28 23:00:00,17.103043
2012-07-29 00:00:00,18.325336
2012-07-29 01:00:00,17.584578
2012-07-29 02:00:00,17.578812
2012-07-29 03:00:00,17.973066
2012-07-29 04:00:00,16.627125
2012-07-29 05:00:00,16.256237
2012-07-29 06:00:00,17.086006
2012-07-29 07:00:00,18.208282
2012-07-29 08:00:00,22.275166
2012-07-29 09:00:00,30.857046
2012-07-29 10:00:00,29.838322
2012-07-29 11:00:00,38.635136
2012-07-29 12:00:00,38.954933
2012-07-29 13:00:00,37.972263
2012-07-29 14:00:00,37.080704
2012-07-29 15:00:00,37.607407
2012-07-29 16:00:00,37.607407
2012-07-29 17:00:00,39.642876
2012-07-29 18:00:00,36.390896
2012-07-29 19:00:00,39.48321
2012-07-29 20:00:00,25.509954
2012-07-29 21:00:00,19.79645
2012-07-29 22:00:00,19.336271
2012-07-29 23:00:00,20.243496
2012-07-30 00:00:00,14.497765
2012-07-30 01:00:00,15.318113
2012-07-30 02:00:00,14.773093
2012-07-30 03:00:00,14.944409
2012-07-30 04:00:00,14.944409
2012-07-30 05:00:00,14.6045885
2012-07-30 06:00:00,14.465235
2012-07-30 07:00:00,14.932085
2012-07-30 08:00:00,16.0345
2012-07-30 09:00:00,22.193972
2012-07-30 10:00:00,21.612326
2012-07-30 11:00:00,32.235863
2012-07-30 12:00:00,29.178501
2012-07-30 13:00:00,37.7171
2012-07-30 14:00:00,36.3016
2012-07-30 15:00:00,36.625053
2012-07-30 16:00:00,36.954185
2012-07-30 17:00:00,33.453262
2012-07-30 18:00:00,33.558403
2012-07-30 19:00:00,36.573788
2012-07-30 20:00:00,15.016252
2012-07-30 21:00:00,15.663032
2012-07-30 22:00:00,15.142355
2012-07-30 23:00:00,16.864735
2012-07-31 00:00:00,17.60424
2012-07-31 01:00:00,16.805084
2012-07-31 02:00:00,16.805084
2012-07-31 03:00:00,16.419664
2012-07-31 04:00:00,16.40587
2012-07-31 05:00:00,16.744171
2012-07-31 06:00:00,15.739427
2012-07-31 07:00:00,17.992292
2012-07-31 08:00:00,17.496279
2012-07-31 09:00:00,19.838581
2012-07-31 10:00:00,21.333818
2012-07-31 11:00:00,35.21783
2012-07-31 12:00:00,42.50438
2012-07-31 13:00:00,45.70951
2012-07-31 14:00:00,45.746647
2012-07-31 15:00:00,41.44024
2012-07-31 16:00:00,43.71491
2012-07-31 17:00:00,45.774303
2012-07-31 18:00:00,45.111626
2012-07-31 19:00:00,40.572952
2012-07-31 20:00:00,30.502213
2012-07-31 21:00:00,24.94453
2012-07-31 22:00:00,24.11122
2012-07-31 23:00:00,25.948181
2012-08-20 00:00:00,42.65573
2012-08-20 01:00:00,64.030396
2012-08-20 02:00:00,80.25998
2012-08-20 03:00:00,105.85214
2012-08-20 04:00:00,123.095695
2012-08-20 05:00:00,127.504654
2012-08-20 06:00:00,138.11253
2012-08-20 07:00:00,141.17412
2012-08-20 08:00:00,144.2774
2012-08-20 09:00:00,147.5351
2012-08-20 10:00:00,149.7178
2012-08-20 11:00:00,147.55692
2012-08-20 12:00:00,153.42528
2012-08-20 13:00:00,157.84239
2012-08-20 14:00:00,157.66582
2012-08-20 15:00:00,153.61015
2012-08-20 16:00:00,153.31844
2012-08-20 17:00:00,156.68091
2012-08-20 18:00:00,146.97188
2012-08-20 19:00:00,148.0111
2012-08-20 20:00:00,142.14337
2012-08-20 21:00:00,146.01607
2012-08-20 22:00:00,155.74394
2012-08-20 23:00:00,156.4522
2012-08-21 00:00:00,156.78574
2012-08-21 01:00:00,156.77269
2012-08-21 02:00:00,146.73953
2012-08-21 03:00:00,152.06465
2012-08-21 04:00:00,152.24088
2012-08-21 05:00:00,154.3018
2012-08-21 06:00:00,154.81958
2012-08-21 07:00:00,154.5117
2012-08-21 08:00:00,157.23073
2012-08-21 09:00:00,158.15071
2012-08-21 10:00:00,167.3526
2012-08-21 11:00:00,168.5803
2012-08-21 12:00:00,168.00606
2012-08-21 13:00:00,169.76031
2012-08-21 14:00:00,169.64378
2012-08-21 15:00:00,170.0119
2012-08-21 16:00:00,170.34616
2012-08-21 17:00:00,169.57608
2012-08-21 18:00:00,169.07866
2012-08-21 19:00:00,161.45618
2012-08-21 20:00:00,163.4204
2012-08-21 21:00:00,163.83514
2012-08-21 22:00:00,166.1319
2012-08-21 23:00:00,159.63225
2012-08-22 00:00:00,152.89851
2012-08-22 01:00:00,164.40753
2012-08-22 02:00:00,164.72742
2012-08-22 03:00:00,167.77892
2012-08-22 04:00:00,160.49197
2012-08-22 05:00:00,169.18306
2012-08-22 06:00:00,168.91663
2012-08-22 07:00:00,167.51736
2012-08-22 08:00:00,166.95811
2012-08-22 09:00:00,171.62259
2012-08-22 10:00:00,182.64392
2012-08-22 11:00:00,182.26337
2012-08-22 12:00:00,183.66248
2012-08-22 13:00:00,182.10382
2012-08-22 14:00:00,182.4018
2012-08-22 15:00:00,183.50342
2012-08-22 16:00:00,180.98538
2012-08-22 17:00:00,181.05573
2012-08-22 18:00:00,180.3382
2012-08-22 19:00:00,179.2927
2012-08-22 20:00:00,170.22643
2012-08-22 21:00:00,171.92708
2012-08-22 22:00:00,171.92708
2012-08-22 23:00:00,165.39384
2012-08-23 00:00:00,176.78026
2012-08-23 01:00:00,168.83989
2012-08-23 02:00:00,168.92143
2012-08-23 03:00:00,161.23753
2012-08-23 04:00:00,168.92143
2012-08-23 05:00:00,168.91153
2012-08-23 06:00:00,182.31236
2012-08-23 07:00:00,178.30568
2012-08-23 08:00:00,181.114
2012-08-23 09:00:00,183.45499
2012-08-23 10:00:00,184.28789
2012-08-23 11:00:00,184.45467
2012-08-23 12:00:00,186.5819
2012-08-23 13:00:00,184.49751
2012-08-23 14:00:00,186.42546
2012-08-23 15:00:00,188.43231
2012-08-23 16:00:00,188.38762
2012-08-23 17:00:00,184.65665
2012-08-23 18:00:00,183.88773
2012-08-23 19:00:00,184.52293
2012-08-23 20:00:00,184.0194
2012-08-23 21:00:00,183.75546
2012-08-23 22:00:00,186.70819
2012-08-23 23:00:00,182.99896
2012-08-24 00:00:00,185.56537
2012-08-24 01:00:00,186.0759
2012-08-24 02:00:00,183.66286
2012-08-24 03:00:00,184.96706
2012-08-24 04:00:00,186.34149
2012-08-24 05:00:00,177.25293
2012-08-24 06:00:00,188.93857
2012-08-24 07:00:00,185.53067
2012-08-24 08:00:00,187.56155
2012-08-24 09:00:00,186.67862
2012-08-24 10:00:00,189.16385
2012-08-24 11:00:00,188.14099
2012-08-24 12:00:00,187.66815
2012-08-24 13:00:00,190.59586
2012-08-24 14:00:00,189.47366
2012-08-24 15:00:00,188.58983
2012-08-24 16:00:00,188.58983
2012-08-24 17:00:00,186.433
2012-08-24 18:00:00,187.3829
2012-08-24 19:00:00,187.03023
2012-08-24 20:00:00,185.69624
2012-08-24 21:00:00,186.14322
2012-08-24 22:00:00,188.17915
2012-08-24 23:00:00,191.45291
2012-08-25 00:00:00,189.08571
2012-08-25 01:00:00,185.55035
2012-08-25 02:00:00,185.75302
2012-08-25 03:00:00,184.24911
2012-08-25 04:00:00,187.16508
2012-08-25 05:00:00,185.92389
2012-08-25 06:00:00,185.36838
2012-08-25 07:00:00,184.53204
2012-08-25 08:00:00,186.16315
2012-08-25 09:00:00,186.48665
2012-08-25 10:00:00,187.24785
2012-08-25 11:00:00,190.21045
2012-08-25 12:00:00,191.07751
2012-08-25 13:00:00,191.90305
2012-08-25 14:00:00,184.4403
2012-08-25 15:00:00,186.8133
2012-08-25 16:00:00,186.40048
2012-08-25 17:00:00,186.93433
2012-08-25 18:00:00,190.39294
2012-08-25 19:00:00,186.26138
2012-08-25 20:00:00,178.13293
2012-08-25 21:00:00,168.78319
2012-08-25 22:00:00,123.76899
2012-08-25 23:00:00,93.63972
2012-08-26 00:00:00,68.67957
2012-08-26 01:00:00,62.261703
2012-08-26 02:00:00,60.713173
2012-08-26 03:00:00,60.96651
2012-08-26 04:00:00,61.09571
2012-08-26 05:00:00,57.745346
2012-08-26 06:00:00,58.73475
2012-08-26 07:00:00,57.745346
2012-08-26 08:00:00,63.136147
2012-08-26 09:00:00,63.22437
2012-08-26 10:00:00,65.88211
2012-08-26 11:00:00,65.95902
2012-08-26 12:00:00,65.02048
2012-08-26 13:00:00,63.12903
2012-08-26 14:00:00,60.15124
2012-08-26 15:00:00,61.021976
2012-08-26 16:00:00,61.003338
2012-08-26 17:00:00,58.02439
2012-08-26 18:00:00,62.59617
2012-08-26 19:00:00,61.43551
2012-08-26 20:00:00,58.60623
2012-08-26 21:00:00,61.087517
2012-08-26 22:00:00,58.50304
2012-08-26 23:00:00,60.011936
2012-08-27 00:00:00,47.6413
2012-08-27 01:00:00,49.73037
2012-08-27 02:00:00,49.342857
2012-08-27 03:00:00,49.729523
2012-08-27 04:00:00,47.627174
2012-08-27 05:00:00,46.569977
2012-08-27 06:00:00,46.569977
2012-08-27 07:00:00,50.46565
2012-08-27 08:00:00,50.776478
2012-08-27 09:00:00,50.58059
2012-08-27 10:00:00,50.48145
2012-08-27 11:00:00,51.063587
2012-08-27 12:00:00,55.376514
2012-08-27 13:00:00,53.390053
2012-08-27 14:00:00,57.164986
2012-08-27 15:00:00,55.929417
2012-08-27 16:00:00,56.486908
2012-08-27 17:00:00,56.03206
2012-08-27 18:00:00,53.526917
2012-08-27 19:00:00,51.377228
2012-08-27 20:00:00,51.336502
2012-08-27 21:00:00,49.758175
2012-08-27 22:00:00,44.454407
2012-08-27 23:00:00,47.34217
2012-08-28 00:00:00,46.02881
2012-08-28 01:00:00,44.472088
2012-08-28 02:00:00,48.258827
2012-08-28 03:00:00,50.59733
2012-08-28 04:00:00,50.285316
2012-08-28 05:00:00,51.10539
2012-08-28 06:00:00,45.548477
2012-08-28 07:00:00,50.414948
2012-08-28 08:00:00,49.176834
2012-08-28 09:00:00,51.08716
2012-08-28 10:00:00,52.864998
2012-08-28 11:00:00,56.713104
2012-08-28 12:00:00,56.027313
2012-08-28 13:00:00,58.426903
2012-08-28 14:00:00,58.07473
2012-08-28 15:00:00,56.34212
2012-08-28 16:00:00,59.279125
2012-08-28 17:00:00,58.355072
2012-08-28 18:00:00,59.72396
2012-08-28 19:00:00,56.25445
2012-08-28 20:00:00,53.689896
2012-08-28 21:00:00,53.537754
2012-08-28 22:00:00,54.620438
2012-08-28 23:00:00,55.041275
2012-08-29 00:00:00,47.137833
2012-08-29 01:00:00,51.84341
2012-08-29 02:00:00,49.90985
2012-08-29 03:00:00,49.329857
2012-08-29 04:00:00,50.46592
2012-08-29 05:00:00,50.9702
2012-08-29 06:00:00,51.010727
2012-08-29 07:00:00,51.068157
2012-08-29 08:00:00,52.531948
2012-08-29 09:00:00,54.80523
2012-08-29 10:00:00,54.256664
2012-08-29 11:00:00,55.13091
2012-08-29 12:00:00,60.58255
2012-08-29 13:00:00,61.027843
2012-08-29 14:00:00,58.6631
2012-08-29 15:00:00,61.64803
2012-08-29 16:00:00,61.98199
2012-08-29 17:00:00,61.343315
2012-08-29 18:00:00,61.77353
2012-08-29 19:00:00,55.370255
2012-08-29 20:00:00,55.49298
2012-08-29 21:00:00,55.221516
2012-08-29 22:00:00,55.879444
2012-08-29 23:00:00,55.043137
2012-08-30 00:00:00,47.038296
2012-08-30 01:00:00,52.60642
2012-08-30 02:00:00,45.80338
2012-08-30 03:00:00,45.80338
2012-08-30 04:00:00,46.1575
2012-08-30 05:00:00,46.961266
2012-08-30 06:00:00,51.927647
2012-08-30 07:00:00,51.0436
2012-08-30 08:00:00,54.68897
2012-08-30 09:00:00,57.55497
2012-08-30 10:00:00,58.81349
2012-08-30 11:00:00,64.39935
2012-08-30 12:00:00,59.566647
2012-08-30 13:00:00,58.137764
2012-08-30 14:00:00,59.87373
2012-08-30 15:00:00,62.51702
2012-08-30 16:00:00,63.23461
2012-08-30 17:00:00,59.193913
2012-08-30 18:00:00,62.82038
2012-08-30 19:00:00,60.634853
2012-08-30 20:00:00,59.71996
2012-08-30 21:00:00,58.60128
2012-08-30 22:00:00,55.855118
2012-08-30 23:00:00,56.42052
2012-08-31 00:00:00,58.85415
2012-08-31 01:00:00,59.03869
2012-08-31 02:00:00,59.572304
2012-08-31 03:00:00,57.937477
2012-08-31 04:00:00,62.498695
2012-08-31 05:00:00,64.023994
2012-08-31 06:00:00,63.582157
2012-08-31 07:00:00,64.87202
2012-08-31 08:00:00,68.38926
2012-08-31 09:00:00,69.458565
2012-08-31 10:00:00,69.79073
2012-08-31 11:00:00,71.644516
2012-08-31 12:00:00,73.74219
2012-08-31 13:00:00,72.729385
2012-08-31 14:00:00,74.02481
2012-08-31 15:00:00,73.14112
2012-08-31 16:00:00,76.043304
2012-08-31 17:00:00,81.94229
2012-08-31 18:00:00,81.65733
2012-08-31 19:00:00,102.93319
2012-08-31 20:00:00,113.05619
2012-08-31 21:00:00,113.88353
2012-08-31 22:00:00,143.68901
2012-08-31 23:00:00,173.53836
2012-09-20 00:00:00,170.31535
2012-09-20 01:00:00,180.78279
2012-09-20 02:00:00,174.82532
2012-09-20 03:00:00,183.65573
2012-09-20 04:00:00,190.98178
2012-09-20 05:00:00,197.82257
2012-09-20 06:00:00,202.34262
2012-09-20 07:00:00,209.629
2012-09-20 08:00:00,220.14043
2012-09-20 09:00:00,258.6616
2012-09-20 10:00:00,262.60794
2012-09-20 11:00:00,265.08176
2012-09-20 12:00:00,292.64032
2012-09-20 13:00:00,295.72028
2012-09-20 14:00:00,293.55347
2012-09-20 15:00:00,294.84326
2012-09-20 16:00:00,290.35556
2012-09-20 17:00:00,295.6801
2012-09-20 18:00:00,289.19452
2012-09-20 19:00:00,290.01654
2012-09-20 20:00:00,290.5664
2012-09-20 21:00:00,287.27197
2012-09-20 22:00:00,254.68958
2012-09-20 23:00:00,256.52014
2012-09-21 00:00:00,261.24414
2012-09-21 01:00:00,263.66345
2012-09-21 02:00:00,266.79755
2012-09-21 03:00:00,255.93227
2012-09-21 04:00:00,262.0832
2012-09-21 05:00:00,266.21185
2012-09-21 06:00:00,258.19363
2012-09-21 07:00:00,267.97144
2012-09-21 08:00:00,264.4776
2012-09-21 09:00:00,276.72446
2012-09-21 10:00:00,315.71353
2012-09-21 11:00:00,315.9656
2012-09-21 12:00:00,319.35443
2012-09-21 13:00:00,323.24594
2012-09-21 14:00:00,324.31195
2012-09-21 15:00:00,322.38052
2012-09-21 16:00:00,324.87198
2012-09-21 17:00:00,323.5114
2012-09-21 18:00:00,325.1142
2012-09-21 19:00:00,315.3551
2012-09-21 20:00:00,287.92285
2012-09-21 21:00:00,281.77878
2012-09-21 22:00:00,293.0423
2012-09-21 23:00:00,282.55072
2012-09-22 00:00:00,326.9204
2012-09-22 01:00:00,329.07217
2012-09-22 02:00:00,337.8252
2012-09-22 03:00:00,337.50003
2012-09-22 04:00:00,337.50003
2012-09-22 05:00:00,337.52808
2012-09-22 06:00:00,341.33493
2012-09-22 07:00:00,331.78415
2012-09-22 08:00:00,329.23123
2012-09-22 09:00:00,342.118
2012-09-22 10:00:00,350.2033
2012-09-22 11:00:00,355.62518
2012-09-22 12:00:00,356.36957
2012-09-22 13:00:00,353.93463
2012-09-22 14:00:00,359.32098
2012-09-22 15:00:00,355.73752
2012-09-22 16:00:00,354.95483
2012-09-22 17:00:00,355.77957
2012-09-22 18:00:00,357.71692
2012-09-22 19:00:00,357.0902
2012-09-22 20:00:00,358.6725
2012-09-22 21:00:00,356.16623
2012-09-22 22:00:00,355.94232
2012-09-22 23:00:00,359.26443
2012-09-23 00:00:00,362.07922
2012-09-23 01:00:00,347.70706
2012-09-23 02:00:00,352.50006
2012-09-23 03:00:00,340.21082
2012-09-23 04:00:00,337.44412
2012-09-23 05:00:00,338.6864
2012-09-23 06:00:00,338.15396
2012-09-23 07:00:00,346.2396
2012-09-23 08:00:00,337.74026
2012-09-23 09:00:00,349.7538
2012-09-23 10:00:00,353.92325
2012-09-23 11:00:00,358.84506
2012-09-23 12:00:00,360.7851
2012-09-23 13:00:00,363.13904
2012-09-23 14:00:00,363.32184
2012-09-23 15:00:00,363.73587
2012-09-23 16:00:00,361.56314
2012-09-23 17:00:00,364.00858
2012-09-23 18:00:00,360.70224
2012-09-23 19:00:00,360.3097
2012-09-23 20:00:00,360.3097
2012-09-23 21:00:00,349.93723
2012-09-23 22:00:00,356.40668
2012-09-23 23:00:00,339.57083
2012-09-24 00:00:00,288.10568
2012-09-24 01:00:00,274.8252
2012-09-24 02:00:00,288.97626
2012-09-24 03:00:00,289.03357
2012-09-24 04:00:00,275.8157
2012-09-24 05:00:00,289.7059
2012-09-24 06:00:00,295.55566
2012-09-24 07:00:00,274.99493
2012-09-24 08:00:00,299.45438
2012-09-24 09:00:00,300.87018
2012-09-24 10:00:00,305.29642
2012-09-24 11:00:00,313.24823
2012-09-24 12:00:00,312.29202
2012-09-24 13:00:00,316.84045
2012-09-24 14:00:00,311.65924
2012-09-24 15:00:00,309.63632
2012-09-24 16:00:00,317.4232
2012-09-24 17:00:00,312.66434
2012-09-24 18:00:00,311.2303
2012-09-24 19:00:00,310.16412
2012-09-24 20:00:00,297.54788
2012-09-24 21:00:00,297.11258
2012-09-24 22:00:00,301.0603
2012-09-24 23:00:00,285.52405
2012-09-25 00:00:00,278.23026
2012-09-25 01:00:00,281.9503
2012-09-25 02:00:00,282.46866
2012-09-25 03:00:00,283.4596
2012-09-25 04:00:00,283.8398
2012-09-25 05:00:00,280.29822
2012-09-25 06:00:00,275.48663
2012-09-25 07:00:00,279.43488
2012-09-25 08:00:00,276.42007
2012-09-25 09:00:00,301.3874
2012-09-25 10:00:00,251.41678
2012-09-25 11:00:00,158.24036
2012-09-25 12:00:00,73.05436
2012-09-25 13:00:00,26.663364
2012-09-25 14:00:00,30.727844
2012-09-25 15:00:00,30.041145
2012-09-25 16:00:00,31.962046
2012-09-25 17:00:00,31.00096
2012-09-25 18:00:00,28.969448
2012-09-25 19:00:00,21.064835
2012-09-25 20:00:00,25.427425
2012-09-25 21:00:00,25.427425
2012-09-25 22:00:00,24.862427
2012-09-25 23:00:00,20.363302
2012-09-26 00:00:00,19.138765
2012-09-26 01:00:00,18.882156
2012-09-26 02:00:00,14.682835
2012-09-26 03:00:00,14.682835
2012-09-26 04:00:00,12.008825
2012-09-26 05:00:00,12.545585
2012-09-26 06:00:00,11.730875
2012-09-26 07:00:00,13.065652
2012-09-26 08:00:00,11.918034
2012-09-26 09:00:00,22.70071
2012-09-26 10:00:00,13.590939
2012-09-26 11:00:00,27.097095
2012-09-26 12:00:00,26.27062
2012-09-26 13:00:00,29.817501
2012-09-26 14:00:00,25.645037
2012-09-26 15:00:00,26.468082
2012-09-26 16:00:00,27.042418
2012-09-26 17:00:00,26.461092
2012-09-26 18:00:00,26.850357
2012-09-26 19:00:00,26.373781
2012-09-26 20:00:00,19.167614
2012-09-26 21:00:00,18.537271
2012-09-26 22:00:00,15.214979
2012-09-26 23:00:00,13.175953
2012-09-27 00:00:00,15.672853
2012-09-27 01:00:00,15.672853
2012-09-27 02:00:00,15.672853
2012-09-27 03:00:00,15.899845
2012-09-27 04:00:00,11.20993
2012-09-27 05:00:00,12.922695
2012-09-27 06:00:00,11.49968
2012-09-27 07:00:00,15.873163
2012-09-27 08:00:00,15.586689
2012-09-27 09:00:00,12.839517
2012-09-27 10:00:00,23.439562
2012-09-27 11:00:00,27.731747
2012-09-27 12:00:00,19.504805
2012-09-27 13:00:00,21.455486
2012-09-27 14:00:00,21.717226
2012-09-27 15:00:00,25.020546
2012-09-27 16:00:00,29.240047
2012-09-27 17:00:00,23.027445
2012-09-27 18:00:00,18.996372
2012-09-27 19:00:00,18.891033
2012-09-27 20:00:00,23.005548
2012-09-27 21:00:00,13.619268
2012-09-27 22:00:00,13.619268
2012-09-27 23:00:00,14.193146
2012-09-28 00:00:00,12.878513
2012-09-28 01:00:00,13.476494
2012-09-28 02:00:00,13.36982
2012-09-28 03:00:00,16.39908
2012-09-28 04:00:00,13.06777
2012-09-28 05:00:00,12.443174
2012-09-28 06:00:00,12.385479
2012-09-28 07:00:00,12.799818
2012-09-28 08:00:00,15.0314665
2012-09-28 09:00:00,16.026188
2012-09-28 10:00:00,19.521624
2012-09-28 11:00:00,15.492155
2012-09-28 12:00:00,24.566422
2012-09-28 13:00:00,24.6467
2012-09-28 14:00:00,24.5804
2012-09-28 15:00:00,25.65761
2012-09-28 16:00:00,20.56593
2012-09-28 17:00:00,25.761387
2012-09-28 18:00:00,19.568853
2012-09-28 19:00:00,27.816586
2012-09-28 20:00:00,24.316675
2012-09-28 21:00:00,22.964676
2012-09-28 22:00:00,24.440117
2012-09-28 23:00:00,16.341682
2012-09-29 00:00:00,18.89061
2012-09-29 01:00:00,18.89061
2012-09-29 02:00:00,17.185036
2012-09-29 03:00:00,16.11073
2012-09-29 04:00:00,18.786922
2012-09-29 05:00:00,15.644222
2012-09-29 06:00:00,14.736511
2012-09-29 07:00:00,11.280032
2012-09-29 08:00:00,10.063361
2012-09-29 09:00:00,15.679169
2012-09-29 10:00:00,17.62591
2012-09-29 11:00:00,22.142054
2012-09-29 12:00:00,30.16246
2012-09-29 13:00:00,30.188087
2012-09-29 14:00:00,30.6589
2012-09-29 15:00:00,28.94016
2012-09-29 16:00:00,30.320084
2012-09-29 17:00:00,30.706476
2012-09-29 18:00:00,24.912561
2012-09-29 19:00:00,19.575054
2012-09-29 20:00:00,18.778725
2012-09-29 21:00:00,20.343084
2012-09-29 22:00:00,14.393181
2012-09-29 23:00:00,17.01612
2012-09-30 00:00:00,16.890717
2012-09-30 01:00:00,16.874409
2012-09-30 02:00:00,13.469092
2012-09-30 03:00:00,12.770048
2012-09-30 04:00:00,12.784025
2012-09-30 05:00:00,12.98797
2012-09-30 06:00:00,13.01498
2012-09-30 07:00:00,13.436333
2012-09-30 08:00:00,12.139393
2012-09-30 09:00:00,18.269089
2012-09-30 10:00:00,26.566288
2012-09-30 11:00:00,31.214748
2012-09-30 12:00:00,32.96932
2012-09-30 13:00:00,33.284424
2012-09-30 14:00:00,33.656624
2012-09-30 15:00:00,37.34278
2012-09-30 16:00:00,41.12329
2012-09-30 17:00:00,39.849194
2012-09-30 18:00:00,26.418133
2012-09-30 19:00:00,20.166039
2012-09-30 20:00:00,22.498255
2012-09-30 21:00:00,24.5144
2012-09-30 22:00:00,27.98777
2012-09-30 23:00:00,28.77787
2012-10-20 00:00:00,139.77739
2012-10-20 01:00:00,150.87033
2012-10-20 02:00:00,154.53473
2012-10-20 03:00:00,161.85751
2012-10-20 04:00:00,169.99117
2012-10-20 05:00:00,163.34515
2012-10-20 06:00:00,174.07774
2012-10-20 07:00:00,168.72838
2012-10-20 08:00:00,173.75006
2012-10-20 09:00:00,192.8907
2012-10-20 10:00:00,191.23618
2012-10-20 11:00:00,195.85132
2012-10-20 12:00:00,199.6152
2012-10-20 13:00:00,201.31381
2012-10-20 14:00:00,204.59549
2012-10-20 15:00:00,204.0116
2012-10-20 16:00:00,203.15271
2012-10-20 17:00:00,205.6435
2012-10-20 18:00:00,205.98375
2012-10-20 19:00:00,196.31686
2012-10-20 20:00:00,203.0135
2012-10-20 21:00:00,199.30539
2012-10-20 22:00:00,199.32481
2012-10-20 23:00:00,194.46072
2012-10-21 00:00:00,197.33838
2012-10-21 01:00:00,193.30194
2012-10-21 02:00:00,189.69412
2012-10-21 03:00:00,180.06978
2012-10-21 04:00:00,184.94885
2012-10-21 05:00:00,180.54086
2012-10-21 06:00:00,191.46808
2012-10-21 07:00:00,191.46808
2012-10-21 08:00:00,184.69252
2012-10-21 09:00:00,199.60095
2012-10-21 10:00:00,201.31805
2012-10-21 11:00:00,202.92375
2012-10-21 12:00:00,206.76991
2012-10-21 13:00:00,207.691
2012-10-21 14:00:00,209.00996
2012-10-21 15:00:00,208.22035
2012-10-21 16:00:00,206.67775
2012-10-21 17:00:00,204.74496
2012-10-21 18:00:00,207.40715
2012-10-21 19:00:00,200.55151
2012-10-21 20:00:00,199.72255
2012-10-21 21:00:00,195.42511
2012-10-21 22:00:00,194.86064
2012-10-21 23:00:00,196.94409
2012-10-22 00:00:00,187.8717
2012-10-22 01:00:00,175.20198
2012-10-22 02:00:00,178.60509
2012-10-22 03:00:00,187.45233
2012-10-22 04:00:00,172.39902
2012-10-22 05:00:00,145.47493
2012-10-22 06:00:00,149.17023
2012-10-22 07:00:00,171.38663
2012-10-22 08:00:00,185.83078
2012-10-22 09:00:00,190.61969
2012-10-22 10:00:00,200.8964
2012-10-22 11:00:00,201.99544
2012-10-22 12:00:00,200.71303
2012-10-22 13:00:00,198.01471
2012-10-22 14:00:00,200.09187
