datetime,count
2012-06-30 17:00:00,498.38092
2012-06-30 18:00:00,419.13275
2012-06-30 19:00:00,377.6584
2012-06-30 20:00:00,361.02615
2012-06-30 21:00:00,314.71106
2012-06-30 22:00:00,242.85745
2012-06-30 23:00:00,207.27742
2012-07-20 00:00:00,46.262375
2012-07-20 01:00:00,38.41069
2012-07-20 02:00:00,17.091022
2012-07-20 03:00:00,12.599766
2012-07-20 04:00:00,15.828928
2012-07-20 05:00:00,34.37129
2012-07-20 06:00:00,153.34947
2012-07-20 07:00:00,397.5584
2012-07-20 08:00:00,580.7854
2012-07-20 09:00:00,344.90845
2012-07-20 10:00:00,214.41077
2012-07-20 11:00:00,226.56769
2012-07-20 12:00:00,164.41508
2012-07-20 13:00:00,150.34479
2012-07-20 14:00:00,165.58286
2012-07-20 15:00:00,241.72029
2012-07-20 16:00:00,262.35413
2012-07-20 17:00:00,384.60864
2012-07-20 18:00:00,468.21103
2012-07-20 19:00:00,276.36017
2012-07-20 20:00:00,122.57123
2012-07-20 21:00:00,140.87796
2012-07-20 22:00:00,157.46945
2012-07-20 23:00:00,127.624306
2012-07-21 00:00:00,99.47074
2012-07-21 01:00:00,101.22644
2012-07-21 02:00:00,57.431217
2012-07-21 03:00:00,19.131908
2012-07-21 04:00:00,6.9173794
2012-07-21 05:00:00,8.031498
2012-07-21 06:00:00,16.738857
2012-07-21 07:00:00,67.75584
2012-07-21 08:00:00,138.62299
2012-07-21 09:00:00,238.39687
2012-07-21 10:00:00,246.45544
2012-07-21 11:00:00,377.63306
2012-07-21 12:00:00,281.79358
2012-07-21 13:00:00,269.13022
2012-07-21 14:00:00,402.1566
2012-07-21 15:00:00,296.617
2012-07-21 16:00:00,246.47375
2012-07-21 17:00:00,220.84726
2012-07-21 18:00:00,244.108
2012-07-21 19:00:00,226.73602
2012-07-21 20:00:00,137.94583
2012-07-21 21:00:00,174.27942
2012-07-21 22:00:00,146.39867
2012-07-21 23:00:00,126.08775
2012-07-22 00:00:00,119.13356
2012-07-22 01:00:00,102.489044
2012-07-22 02:00:00,72.32424
2012-07-22 03:00:00,29.71087
2012-07-22 04:00:00,9.140179
2012-07-22 05:00:00,9.259961
2012-07-22 06:00:00,9.30386
2012-07-22 07:00:00,46.412964
2012-07-22 08:00:00,104.074104
2012-07-22 09:00:00,250.60675
2012-07-22 10:00:00,371.49017
2012-07-22 11:00:00,397.93237
2012-07-22 12:00:00,459.34058
2012-07-22 13:00:00,468.03802
2012-07-22 14:00:00,457.06174
2012-07-22 15:00:00,446.31
2012-07-22 16:00:00,427.197
2012-07-22 17:00:00,378.50476
2012-07-22 18:00:00,360.91852
2012-07-22 19:00:00,322.62036
2012-07-22 20:00:00,249.93213
2012-07-22 21:00:00,186.95459
2012-07-22 22:00:00,119.393875
2012-07-22 23:00:00,86.33057
2012-07-23 00:00:00,37.731453
2012-07-23 01:00:00,17.178165
2012-07-23 02:00:00,6.4250865
2012-07-23 03:00:00,6.154856
2012-07-23 04:00:00,6.1069202
2012-07-23 05:00:00,26.019627
2012-07-23 06:00:00,134.72108
2012-07-23 07:00:00,419.1997
2012-07-23 08:00:00,600.9891
2012-07-23 09:00:00,305.31396
2012-07-23 10:00:00,186.79935
2012-07-23 11:00:00,215.50201
2012-07-23 12:00:00,264.37512
2012-07-23 13:00:00,262.9011
2012-07-23 14:00:00,237.68991
2012-07-23 15:00:00,262.90765
2012-07-23 16:00:00,371.08298
2012-07-23 17:00:00,786.234
2012-07-23 18:00:00,785.4148
2012-07-23 19:00:00,575.6614
2012-07-23 20:00:00,426.0249
2012-07-23 21:00:00,303.64203
2012-07-23 22:00:00,190.8983
2012-07-23 23:00:00,108.447754
2012-07-24 00:00:00,41.562805
2012-07-24 01:00:00,17.867146
2012-07-24 02:00:00,7.914277
2012-07-24 03:00:00,7.5174446
2012-07-24 04:00:00,7.4975414
2012-07-24 05:00:00,23.99068
2012-07-24 06:00:00,143.60056
2012-07-24 07:00:00,488.1571
2012-07-24 08:00:00,636.1144
2012-07-24 09:00:00,312.74673
2012-07-24 10:00:00,192.7744
2012-07-24 11:00:00,207.85266
2012-07-24 12:00:00,254.41068
2012-07-24 13:00:00,246.59152
2012-07-24 14:00:00,216.59496
2012-07-24 15:00:00,263.81482
2012-07-24 16:00:00,369.546
2012-07-24 17:00:00,785.88116
2012-07-24 18:00:00,706.2378
2012-07-24 19:00:00,560.7102
2012-07-24 20:00:00,389.4105
2012-07-24 21:00:00,282.9518
2012-07-24 22:00:00,147.87344
2012-07-24 23:00:00,121.3786
2012-07-25 00:00:00,42.933815
2012-07-25 01:00:00,23.411686
2012-07-25 02:00:00,11.183355
2012-07-25 03:00:00,9.131527
2012-07-25 04:00:00,10.586744
2012-07-25 05:00:00,39.16133
2012-07-25 06:00:00,167.17203
2012-07-25 07:00:00,475.22058
2012-07-25 08:00:00,690.8032
2012-07-25 09:00:00,345.6078
2012-07-25 10:00:00,219.95749
2012-07-25 11:00:00,236.94176
2012-07-25 12:00:00,293.10184
2012-07-25 13:00:00,289.954
2012-07-25 14:00:00,247.65839
2012-07-25 15:00:00,299.31116
2012-07-25 16:00:00,403.72028
2012-07-25 17:00:00,786.97253
2012-07-25 18:00:00,814.043
2012-07-25 19:00:00,610.6188
2012-07-25 20:00:00,464.98566
2012-07-25 21:00:00,350.22116
2012-07-25 22:00:00,250.98843
2012-07-25 23:00:00,141.95668
2012-07-26 00:00:00,56.24057
2012-07-26 01:00:00,21.046036
2012-07-26 02:00:00,8.504084
2012-07-26 03:00:00,8.147665
2012-07-26 04:00:00,8.22371
2012-07-26 05:00:00,34.19437
2012-07-26 06:00:00,161.8843
2012-07-26 07:00:00,469.66348
2012-07-26 08:00:00,675.3447
2012-07-26 09:00:00,340.46497
2012-07-26 10:00:00,160.20929
2012-07-26 11:00:00,196.9512
2012-07-26 12:00:00,248.09412
2012-07-26 13:00:00,243.41733
2012-07-26 14:00:00,215.8262
2012-07-26 15:00:00,238.20071
2012-07-26 16:00:00,313.52698
2012-07-26 17:00:00,658.7147
2012-07-26 18:00:00,648.8677
2012-07-26 19:00:00,500.23837
2012-07-26 20:00:00,431.8636
2012-07-26 21:00:00,338.701
2012-07-26 22:00:00,250.88467
2012-07-26 23:00:00,148.28387
2012-07-27 00:00:00,66.63247
2012-07-27 01:00:00,33.476055
2012-07-27 02:00:00,16.070837
2012-07-27 03:00:00,9.228298
2012-07-27 04:00:00,12.441568
2012-07-27 05:00:00,36.822197
2012-07-27 06:00:00,153.62752
2012-07-27 07:00:00,417.94638
2012-07-27 08:00:00,636.053
2012-07-27 09:00:00,334.88516
2012-07-27 10:00:00,233.90082
2012-07-27 11:00:00,270.3002
2012-07-27 12:00:00,334.3647
2012-07-27 13:00:00,320.938
2012-07-27 14:00:00,296.28827
2012-07-27 15:00:00,323.11734
2012-07-27 16:00:00,424.26392
2012-07-27 17:00:00,690.2291
2012-07-27 18:00:00,663.69366
2012-07-27 19:00:00,499.02454
2012-07-27 20:00:00,377.29333
2012-07-27 21:00:00,314.49817
2012-07-27 22:00:00,266.43335
2012-07-27 23:00:00,185.67297
2012-07-28 00:00:00,172.87164
2012-07-28 01:00:00,109.8656
2012-07-28 02:00:00,77.27821
2012-07-28 03:00:00,33.081017
2012-07-28 04:00:00,16.588408
2012-07-28 05:00:00,19.361528
2012-07-28 06:00:00,38.006916
2012-07-28 07:00:00,80.35727
2012-07-28 08:00:00,188.3349
2012-07-28 09:00:00,314.14932
2012-07-28 10:00:00,404.09314
2012-07-28 11:00:00,498.72113
2012-07-28 12:00:00,531.3451
2012-07-28 13:00:00,524.62024
2012-07-28 14:00:00,522.9848
2012-07-28 15:00:00,507.97656
2012-07-28 16:00:00,502.15442
2012-07-28 17:00:00,514.2073
2012-07-28 18:00:00,487.45764
2012-07-28 19:00:00,272.27744
2012-07-28 20:00:00,249.99815
2012-07-28 21:00:00,280.4345
2012-07-28 22:00:00,247.68048
2012-07-28 23:00:00,173.43054
2012-07-29 00:00:00,139.60542
2012-07-29 01:00:00,113.91849
2012-07-29 02:00:00,87.98819
2012-07-29 03:00:00,36.273968
2012-07-29 04:00:00,13.806817
2012-07-29 05:00:00,9.44154
2012-07-29 06:00:00,17.115543
2012-07-29 07:00:00,55.033127
2012-07-29 08:00:00,129.64494
2012-07-29 09:00:00,242.84901
2012-07-29 10:00:00,376.3258
2012-07-29 11:00:00,456.93878
2012-07-29 12:00:00,521.7003
2012-07-29 13:00:00,520.75696
2012-07-29 14:00:00,496.265
2012-07-29 15:00:00,489.68292
2012-07-29 16:00:00,472.21954
2012-07-29 17:00:00,472.82
2012-07-29 18:00:00,447.60944
2012-07-29 19:00:00,383.202
2012-07-29 20:00:00,272.13428
2012-07-29 21:00:00,195.04532
2012-07-29 22:00:00,134.11324
2012-07-29 23:00:00,81.42865
2012-07-30 00:00:00,41.70421
2012-07-30 01:00:00,15.216652
2012-07-30 02:00:00,9.863253
2012-07-30 03:00:00,6.549502
2012-07-30 04:00:00,6.5592604
2012-07-30 05:00:00,23.45005
2012-07-30 06:00:00,133.34708
2012-07-30 07:00:00,440.81256
2012-07-30 08:00:00,614.6698
2012-07-30 09:00:00,304.89804
2012-07-30 10:00:00,185.78256
2012-07-30 11:00:00,220.38019
2012-07-30 12:00:00,267.92603
2012-07-30 13:00:00,265.39703
2012-07-30 14:00:00,238.84451
2012-07-30 15:00:00,258.2403
2012-07-30 16:00:00,369.72748
2012-07-30 17:00:00,751.4434
2012-07-30 18:00:00,709.04584
2012-07-30 19:00:00,594.7589
2012-07-30 20:00:00,365.62836
2012-07-30 21:00:00,270.98215
2012-07-30 22:00:00,150.66315
2012-07-30 23:00:00,91.07901
2012-07-31 00:00:00,40.437622
2012-07-31 01:00:00,11.431346
2012-07-31 02:00:00,7.9445515
2012-07-31 03:00:00,7.486932
2012-07-31 04:00:00,7.4975414
2012-07-31 05:00:00,25.028255
2012-07-31 06:00:00,155.3588
2012-07-31 07:00:00,437.98224
2012-07-31 08:00:00,661.49335
2012-07-31 09:00:00,334.3035
2012-07-31 10:00:00,185.55734
2012-07-31 11:00:00,213.1485
2012-07-31 12:00:00,283.25116
2012-07-31 13:00:00,258.26813
2012-07-31 14:00:00,236.94272
2012-07-31 15:00:00,246.90329
2012-07-31 16:00:00,352.56403
2012-07-31 17:00:00,786.03735
2012-07-31 18:00:00,752.22314
2012-07-31 19:00:00,441.73877
2012-07-31 20:00:00,303.80054
2012-07-31 21:00:00,285.3245
2012-07-31 22:00:00,175.49768
2012-07-31 23:00:00,92.121765
2012-08-20 00:00:00,26.353579
2012-08-20 01:00:00,10.408318
2012-08-20 02:00:00,7.195395
2012-08-20 03:00:00,6.5789843
2012-08-20 04:00:00,6.6975136
2012-08-20 05:00:00,18.516722
2012-08-20 06:00:00,136.58621
2012-08-20 07:00:00,438.5321
2012-08-20 08:00:00,661.7261
2012-08-20 09:00:00,282.76123
2012-08-20 10:00:00,168.24506
2012-08-20 11:00:00,200.73322
2012-08-20 12:00:00,261.24927
2012-08-20 13:00:00,267.15732
2012-08-20 14:00:00,241.92746
2012-08-20 15:00:00,262.5716
2012-08-20 16:00:00,389.74457
2012-08-20 17:00:00,792.1426
2012-08-20 18:00:00,583.15393
2012-08-20 19:00:00,426.13385
2012-08-20 20:00:00,233.17032
2012-08-20 21:00:00,193.39844
2012-08-20 22:00:00,88.7009
2012-08-20 23:00:00,51.33524
2012-08-21 00:00:00,24.062653
2012-08-21 01:00:00,10.0373955
2012-08-21 02:00:00,6.604362
2012-08-21 03:00:00,7.4940243
2012-08-21 04:00:00,7.504634
2012-08-21 05:00:00,20.60696
2012-08-21 06:00:00,140.19237
2012-08-21 07:00:00,488.54083
2012-08-21 08:00:00,697.58276
2012-08-21 09:00:00,315.22342
2012-08-21 10:00:00,187.61229
2012-08-21 11:00:00,230.4711
2012-08-21 12:00:00,291.74017
2012-08-21 13:00:00,288.80795
2012-08-21 14:00:00,279.65375
2012-08-21 15:00:00,286.9248
2012-08-21 16:00:00,434.6325
2012-08-21 17:00:00,851.677
2012-08-21 18:00:00,849.4793
2012-08-21 19:00:00,389.40143
2012-08-21 20:00:00,373.90826
2012-08-21 21:00:00,274.15048
2012-08-21 22:00:00,171.07928
2012-08-21 23:00:00,93.550064
2012-08-22 00:00:00,34.12849
2012-08-22 01:00:00,14.75001
2012-08-22 02:00:00,8.367915
2012-08-22 03:00:00,8.019803
2012-08-22 04:00:00,8.066872
2012-08-22 05:00:00,34.05789
2012-08-22 06:00:00,164.28299
2012-08-22 07:00:00,474.0224
2012-08-22 08:00:00,699.89465
2012-08-22 09:00:00,346.6133
2012-08-22 10:00:00,206.53131
2012-08-22 11:00:00,223.53613
2012-08-22 12:00:00,286.06085
2012-08-22 13:00:00,286.9289
2012-08-22 14:00:00,259.70013
2012-08-22 15:00:00,281.43683
2012-08-22 16:00:00,367.59277
2012-08-22 17:00:00,771.7099
2012-08-22 18:00:00,751.9352
2012-08-22 19:00:00,495.22223
2012-08-22 20:00:00,407.4502
2012-08-22 21:00:00,294.45044
2012-08-22 22:00:00,214.89062
2012-08-22 23:00:00,99.00607
2012-08-23 00:00:00,48.88111
2012-08-23 01:00:00,13.992525
2012-08-23 02:00:00,8.487083
2012-08-23 03:00:00,8.176104
2012-08-23 04:00:00,8.133506
2012-08-23 05:00:00,26.033943
2012-08-23 06:00:00,131.47061
2012-08-23 07:00:00,380.7843
2012-08-23 08:00:00,686.1944
2012-08-23 09:00:00,346.68658
2012-08-23 10:00:00,214.87823
2012-08-23 11:00:00,239.35947
2012-08-23 12:00:00,293.3274
2012-08-23 13:00:00,304.64972
2012-08-23 14:00:00,239.08694
2012-08-23 15:00:00,263.96268
2012-08-23 16:00:00,430.04828
2012-08-23 17:00:00,852.3142
2012-08-23 18:00:00,848.48975
2012-08-23 19:00:00,614.8444
2012-08-23 20:00:00,440.19806
2012-08-23 21:00:00,339.78745
2012-08-23 22:00:00,232.18936
2012-08-23 23:00:00,156.19815
2012-08-24 00:00:00,70.28706
2012-08-24 01:00:00,27.055044
2012-08-24 02:00:00,16.083359
2012-08-24 03:00:00,8.31883
2012-08-24 04:00:00,9.651264
2012-08-24 05:00:00,34.41144
2012-08-24 06:00:00,126.769424
2012-08-24 07:00:00,397.6093
2012-08-24 08:00:00,643.7465
2012-08-24 09:00:00,353.64215
2012-08-24 10:00:00,245.86151
2012-08-24 11:00:00,286.96893
2012-08-24 12:00:00,357.70407
2012-08-24 13:00:00,347.4118
2012-08-24 14:00:00,314.6596
2012-08-24 15:00:00,341.961
2012-08-24 16:00:00,480.25104
2012-08-24 17:00:00,768.90314
2012-08-24 18:00:00,668.08716
2012-08-24 19:00:00,489.74884
2012-08-24 20:00:00,358.47043
2012-08-24 21:00:00,283.17468
2012-08-24 22:00:00,224.53857
2012-08-24 23:00:00,190.055
2012-08-25 00:00:00,143.57745
2012-08-25 01:00:00,111.41866
2012-08-25 02:00:00,86.56935
2012-08-25 03:00:00,38.738373
2012-08-25 04:00:00,23.286747
2012-08-25 05:00:00,18.360207
2012-08-25 06:00:00,35.25727
2012-08-25 07:00:00,67.84008
2012-08-25 08:00:00,169.73232
2012-08-25 09:00:00,286.21082
2012-08-25 10:00:00,384.5144
2012-08-25 11:00:00,468.65958
2012-08-25 12:00:00,458.26172
2012-08-25 13:00:00,561.5788
2012-08-25 14:00:00,380.70392
2012-08-25 15:00:00,445.4445
2012-08-25 16:00:00,429.8227
2012-08-25 17:00:00,384.69373
2012-08-25 18:00:00,382.37512
2012-08-25 19:00:00,301.43723
2012-08-25 20:00:00,144.98064
2012-08-25 21:00:00,202.53271
2012-08-25 22:00:00,167.56561
2012-08-25 23:00:00,127.63553
2012-08-26 00:00:00,126.99691
2012-08-26 01:00:00,106.24223
2012-08-26 02:00:00,74.56052
2012-08-26 03:00:00,32.437664
2012-08-26 04:00:00,10.094122
2012-08-26 05:00:00,8.881891
2012-08-26 06:00:00,10.352573
2012-08-26 07:00:00,40.54715
2012-08-26 08:00:00,127.40166
2012-08-26 09:00:00,230.87903
2012-08-26 10:00:00,350.7038
2012-08-26 11:00:00,403.22263
2012-08-26 12:00:00,348.80865
2012-08-26 13:00:00,289.29126
2012-08-26 14:00:00,372.11975
2012-08-26 15:00:00,229.93588
2012-08-26 16:00:00,242.39496
2012-08-26 17:00:00,273.94086
2012-08-26 18:00:00,262.68817
2012-08-26 19:00:00,197.91174
2012-08-26 20:00:00,186.39719
2012-08-26 21:00:00,142.79317
2012-08-26 22:00:00,124.59526
2012-08-26 23:00:00,87.55977
2012-08-27 00:00:00,28.991993
2012-08-27 01:00:00,9.642336
2012-08-27 02:00:00,6.911969
2012-08-27 03:00:00,6.5710754
2012-08-27 04:00:00,6.736736
2012-08-27 05:00:00,18.88398
2012-08-27 06:00:00,123.21025
2012-08-27 07:00:00,390.1084
2012-08-27 08:00:00,548.5295
2012-08-27 09:00:00,270.93994
2012-08-27 10:00:00,168.7415
2012-08-27 11:00:00,212.6456
2012-08-27 12:00:00,269.4693
2012-08-27 13:00:00,270.74222
2012-08-27 14:00:00,256.54745
2012-08-27 15:00:00,254.27342
2012-08-27 16:00:00,369.1862
2012-08-27 17:00:00,851.4958
2012-08-27 18:00:00,837.7266
2012-08-27 19:00:00,501.51746
2012-08-27 20:00:00,381.9162
2012-08-27 21:00:00,262.21603
2012-08-27 22:00:00,134.10068
2012-08-27 23:00:00,72.085976
2012-08-28 00:00:00,26.090473
2012-08-28 01:00:00,18.268843
2012-08-28 02:00:00,8.246959
2012-08-28 03:00:00,7.5585546
2012-08-28 04:00:00,7.703987
2012-08-28 05:00:00,14.598106
2012-08-28 06:00:00,153.16556
2012-08-28 07:00:00,359.72427
2012-08-28 08:00:00,567.57416
2012-08-28 09:00:00,327.59375
2012-08-28 10:00:00,193.5445
2012-08-28 11:00:00,213.9013
2012-08-28 12:00:00,265.31134
2012-08-28 13:00:00,284.30505
2012-08-28 14:00:00,253.45908
2012-08-28 15:00:00,286.6606
2012-08-28 16:00:00,428.74902
2012-08-28 17:00:00,844.0372
2012-08-28 18:00:00,847.8285
2012-08-28 19:00:00,605.2031
2012-08-28 20:00:00,444.68225
2012-08-28 21:00:00,336.72266
2012-08-28 22:00:00,242.95044
2012-08-28 23:00:00,149.38907
2012-08-29 00:00:00,51.0515
2012-08-29 01:00:00,17.511137
2012-08-29 02:00:00,9.483028
2012-08-29 03:00:00,10.022511
2012-08-29 04:00:00,8.592623
2012-08-29 05:00:00,36.740494
2012-08-29 06:00:00,166.34103
2012-08-29 07:00:00,464.05133
2012-08-29 08:00:00,694.51514
2012-08-29 09:00:00,344.79425
2012-08-29 10:00:00,202.81091
2012-08-29 11:00:00,233.9435
2012-08-29 12:00:00,293.40466
2012-08-29 13:00:00,286.03732
2012-08-29 14:00:00,269.20322
2012-08-29 15:00:00,292.24942
2012-08-29 16:00:00,436.53687
2012-08-29 17:00:00,856.3169
2012-08-29 18:00:00,851.44617
2012-08-29 19:00:00,607.9284
2012-08-29 20:00:00,439.74927
2012-08-29 21:00:00,360.0444
2012-08-29 22:00:00,264.40878
2012-08-29 23:00:00,164.46512
2012-08-30 00:00:00,44.809834
2012-08-30 01:00:00,20.630405
2012-08-30 02:00:00,9.255411
2012-08-30 03:00:00,8.450552
2012-08-30 04:00:00,8.447918
2012-08-30 05:00:00,35.48062
2012-08-30 06:00:00,141.65836
2012-08-30 07:00:00,452.98883
2012-08-30 08:00:00,691.4037
2012-08-30 09:00:00,348.2298
2012-08-30 10:00:00,206.6609
2012-08-30 11:00:00,250.58386
2012-08-30 12:00:00,295.14532
2012-08-30 13:00:00,287.99963
2012-08-30 14:00:00,260.5368
2012-08-30 15:00:00,269.90323
2012-08-30 16:00:00,415.5325
2012-08-30 17:00:00,854.415
2012-08-30 18:00:00,844.8518
2012-08-30 19:00:00,627.07715
2012-08-30 20:00:00,449.80304
2012-08-30 21:00:00,337.4082
2012-08-30 22:00:00,225.96806
2012-08-30 23:00:00,164.85242
2012-08-31 00:00:00,63.676445
2012-08-31 01:00:00,31.933315
2012-08-31 02:00:00,12.793195
2012-08-31 03:00:00,10.181159
2012-08-31 04:00:00,8.131058
2012-08-31 05:00:00,25.837082
2012-08-31 06:00:00,130.20676
2012-08-31 07:00:00,340.9153
2012-08-31 08:00:00,649.9491
2012-08-31 09:00:00,319.87296
2012-08-31 10:00:00,248.67441
2012-08-31 11:00:00,287.4336
2012-08-31 12:00:00,345.76917
2012-08-31 13:00:00,342.68143
2012-08-31 14:00:00,314.7059
2012-08-31 15:00:00,334.61224
2012-08-31 16:00:00,446.84033
2012-08-31 17:00:00,762.45935
2012-08-31 18:00:00,704.2257
2012-08-31 19:00:00,535.86926
2012-08-31 20:00:00,420.0351
2012-08-31 21:00:00,315.76303
2012-08-31 22:00:00,265.60153
2012-08-31 23:00:00,213.52997
2012-09-20 00:00:00,62.038986
2012-09-20 01:00:00,22.730247
2012-09-20 02:00:00,10.888024
2012-09-20 03:00:00,8.211449
2012-09-20 04:00:00,8.262052
2012-09-20 05:00:00,40.480507
2012-09-20 06:00:00,178.19333
2012-09-20 07:00:00,528.30524
2012-09-20 08:00:00,767.2112
2012-09-20 09:00:00,376.71478
2012-09-20 10:00:00,234.85968
2012-09-20 11:00:00,238.6709
2012-09-20 12:00:00,302.1019
2012-09-20 13:00:00,298.1168
2012-09-20 14:00:00,280.1958
2012-09-20 15:00:00,317.73203
2012-09-20 16:00:00,454.39417
2012-09-20 17:00:00,870.55835
2012-09-20 18:00:00,866.11743
2012-09-20 19:00:00,606.7597
2012-09-20 20:00:00,411.19644
2012-09-20 21:00:00,321.5754
2012-09-20 22:00:00,232.67981
2012-09-20 23:00:00,160.67444
2012-09-21 00:00:00,73.32608
2012-09-21 01:00:00,35.219208
2012-09-21 02:00:00,16.571442
2012-09-21 03:00:00,11.714193
2012-09-21 04:00:00,11.670935
2012-09-21 05:00:00,46.80665
2012-09-21 06:00:00,165.08594
2012-09-21 07:00:00,449.97882
2012-09-21 08:00:00,711.2275
2012-09-21 09:00:00,366.5277
2012-09-21 10:00:00,264.99982
2012-09-21 11:00:00,320.51068
2012-09-21 12:00:00,392.20288
2012-09-21 13:00:00,405.4962
2012-09-21 14:00:00,375.99548
2012-09-21 15:00:00,405.73853
2012-09-21 16:00:00,557.89124
2012-09-21 17:00:00,857.5996
2012-09-21 18:00:00,752.0705
2012-09-21 19:00:00,539.11176
2012-09-21 20:00:00,368.8942
2012-09-21 21:00:00,282.02048
2012-09-21 22:00:00,238.44772
2012-09-21 23:00:00,181.59157
2012-09-22 00:00:00,158.8093
2012-09-22 01:00:00,109.50542
2012-09-22 02:00:00,76.890045
2012-09-22 03:00:00,34.78032
2012-09-22 04:00:00,12.532492
2012-09-22 05:00:00,17.979435
2012-09-22 06:00:00,35.728344
2012-09-22 07:00:00,106.01371
2012-09-22 08:00:00,218.37415
2012-09-22 09:00:00,340.67615
2012-09-22 10:00:00,480.81085
2012-09-22 11:00:00,579.25134
2012-09-22 12:00:00,663.68774
2012-09-22 13:00:00,638.5397
2012-09-22 14:00:00,616.4879
2012-09-22 15:00:00,613.06006
2012-09-22 16:00:00,642.72095
2012-09-22 17:00:00,617.3916
2012-09-22 18:00:00,571.3337
2012-09-22 19:00:00,481.29333
2012-09-22 20:00:00,421.4161
2012-09-22 21:00:00,332.7238
2012-09-22 22:00:00,290.70337
2012-09-22 23:00:00,228.95123
2012-09-23 00:00:00,213.24333
2012-09-23 01:00:00,112.49637
2012-09-23 02:00:00,92.57421
2012-09-23 03:00:00,42.450462
2012-09-23 04:00:00,23.544071
2012-09-23 05:00:00,25.152132
2012-09-23 06:00:00,21.250793
2012-09-23 07:00:00,85.86864
2012-09-23 08:00:00,161.39175
2012-09-23 09:00:00,269.83624
2012-09-23 10:00:00,422.00555
2012-09-23 11:00:00,508.00488
2012-09-23 12:00:00,590.76166
2012-09-23 13:00:00,647.9672
2012-09-23 14:00:00,608.212
2012-09-23 15:00:00,609.2549
2012-09-23 16:00:00,617.33264
2012-09-23 17:00:00,591.67566
2012-09-23 18:00:00,515.7122
2012-09-23 19:00:00,368.29694
2012-09-23 20:00:00,261.375
2012-09-23 21:00:00,161.43762
2012-09-23 22:00:00,140.63629
2012-09-23 23:00:00,91.28267
2012-09-24 00:00:00,36.625134
2012-09-24 01:00:00,14.8726635
2012-09-24 02:00:00,11.993105
2012-09-24 03:00:00,10.087936
2012-09-24 04:00:00,7.1839705
2012-09-24 05:00:00,35.06648
2012-09-24 06:00:00,163.97292
2012-09-24 07:00:00,472.68134
2012-09-24 08:00:00,701.6825
2012-09-24 09:00:00,342.85645
2012-09-24 10:00:00,200.89938
2012-09-24 11:00:00,253.38416
2012-09-24 12:00:00,324.56564
2012-09-24 13:00:00,309.93408
2012-09-24 14:00:00,278.78723
2012-09-24 15:00:00,290.90036
2012-09-24 16:00:00,493.57047
2012-09-24 17:00:00,873.0488
2012-09-24 18:00:00,856.0188
2012-09-24 19:00:00,577.0326
2012-09-24 20:00:00,360.641
2012-09-24 21:00:00,245.7236
2012-09-24 22:00:00,165.39818
2012-09-24 23:00:00,87.02369
2012-09-25 00:00:00,38.519547
2012-09-25 01:00:00,16.13843
2012-09-25 02:00:00,8.780464
2012-09-25 03:00:00,8.634451
2012-09-25 04:00:00,8.619519
2012-09-25 05:00:00,37.95608
2012-09-25 06:00:00,167.40355
2012-09-25 07:00:00,511.4162
2012-09-25 08:00:00,762.0863
2012-09-25 09:00:00,367.33582
2012-09-25 10:00:00,209.72961
2012-09-25 11:00:00,241.79147
2012-09-25 12:00:00,302.0752
2012-09-25 13:00:00,308.184
2012-09-25 14:00:00,291.1609
2012-09-25 15:00:00,325.48865
2012-09-25 16:00:00,493.16907
2012-09-25 17:00:00,876.41583
2012-09-25 18:00:00,874.631
2012-09-25 19:00:00,584.2119
2012-09-25 20:00:00,430.23877
2012-09-25 21:00:00,304.68872
2012-09-25 22:00:00,239.46902
2012-09-25 23:00:00,155.37695
2012-09-26 00:00:00,72.99994
2012-09-26 01:00:00,45.191704
2012-09-26 02:00:00,32.195534
2012-09-26 03:00:00,31.26101
2012-09-26 04:00:00,10.417387
2012-09-26 05:00:00,42.443283
2012-09-26 06:00:00,180.09676
2012-09-26 07:00:00,519.30566
2012-09-26 08:00:00,770.58673
2012-09-26 09:00:00,373.6582
2012-09-26 10:00:00,210.41513
2012-09-26 11:00:00,254.3269
2012-09-26 12:00:00,312.74524
2012-09-26 13:00:00,318.2633
2012-09-26 14:00:00,276.75186
2012-09-26 15:00:00,310.6663
2012-09-26 16:00:00,456.59955
2012-09-26 17:00:00,872.49744
2012-09-26 18:00:00,869.6669
2012-09-26 19:00:00,623.75586
2012-09-26 20:00:00,442.68433
2012-09-26 21:00:00,344.03122
2012-09-26 22:00:00,191.13974
2012-09-26 23:00:00,135.20015
2012-09-27 00:00:00,67.342125
2012-09-27 01:00:00,25.875496
2012-09-27 02:00:00,14.40571
2012-09-27 03:00:00,11.300747
2012-09-27 04:00:00,9.652933
2012-09-27 05:00:00,36.891296
2012-09-27 06:00:00,159.3142
2012-09-27 07:00:00,508.19955
2012-09-27 08:00:00,765.8673
2012-09-27 09:00:00,371.9253
2012-09-27 10:00:00,226.47697
2012-09-27 11:00:00,245.70349
2012-09-27 12:00:00,294.13553
2012-09-27 13:00:00,288.19678
2012-09-27 14:00:00,260.44888
2012-09-27 15:00:00,289.36816
2012-09-27 16:00:00,441.71844
2012-09-27 17:00:00,755.3498
2012-09-27 18:00:00,769.246
2012-09-27 19:00:00,607.02997
2012-09-27 20:00:00,411.32373
2012-09-27 21:00:00,180.77061
2012-09-27 22:00:00,125.40579
2012-09-27 23:00:00,92.52587
2012-09-28 00:00:00,40.758373
2012-09-28 01:00:00,12.661926
